Genotype Germplasm Treatment Compartment Block Plot Pseudomonadaceae CCD24 Steroidobacteraceae PLTA13 Woeseiaceae Erwiniaceae Enterobacteriaceae KI89A_clade Moraxellaceae Xanthomonadaceae Rhodanobacteraceae SC.I.84 A21b Nitrosomonadaceae Methylophilaceae TRA3.20 Sutterellaceae Comamonadaceae Burkholderiaceae Oxalobacteraceae X0319.6G20 Haliangiaceae Myxococcaceae Sandaracinaceae mle1.27 BIrii41 Polyangiaceae Bacteriovoracaceae Oligoflexales Geminicoccaceae Inquilinaceae Sphingomonadaceae Reyranellaceae Dongiaceae Azospirillaceae Methyloligellaceae Hyphomicrobiaceae Rhizobiales_Incertae_Sedis Devosiaceae Caulobacteraceae Beijerinckiaceae Xanthobacteraceae Rhizobiaceae Rhodobacteraceae Geobacteraceae bacteriap25 RCP2.54 WD2101_soil_group Gemmataceae Isosphaeraceae Pirellulaceae Rokubacteriales WX65 Nitrospiraceae Thermoanaerobaculaceae Subgroup_7 Subgroup_25 Vicinamibacteraceae Subgroup_11 AKAU4049 Subgroup_5 Rubrobacteriaceae MB.A2.108 Streptosporangiaceae Glycomycetaceae Propionibacteriaceae Nocardioidaceae Catenulisporaceae Actinospicaceae Micromonosporaceae Pseudonocardiaceae Nakamurellaceae Geodermatophilaceae Sporichthyaceae Streptomycetaceae Thermomonosporaceae Microbacteriaceae Cellulomonadaceae Promicromonosporaceae Micrococcaceae Intrasporangiaceae Mycobacteriaceae Nocardiaceae X0319.7L14 Ilumatobacteraceae Iamiaceae IMCC26256 Solirubrobacteraceae X67.14 Gaiellaceae Blastocatellaceae Pyrinomonadaceae X11.24 Fibrobacteraceae Nostocaceae Entotheonellaceae Microscillaceae Sphingobacteriaceae Chitinophagaceae Bacteroidaceae Hymenobacteraceae Bryobacteraceae Solibacteraceae Opitutaceae Pedosphaeraceae Xiphinematobacteraceae Chthoniobacteraceae Rubritaleaceae Alicyclobacillaceae Planococcaceae Bacillaceae Lactobacillaceae Enterococcaceae Clostridiaceae Gracilibacteraceae S085 Anaerolineaceae Gitt.GS.136 KD4.96 Herpetosiphonaceae AKYG1722 Roseiflexaceae JG30.KF.CM45 TK10 Gemmatimonadaceae S0134_terrestrial_group Thermoactinomycetaceae Desulfitobacteriaceae Paenibacillaceae Limnochordia Lachnospiraceae
CK_S1_1 X1 Landrace CK Rhizosphere 1 P11 79 76 717 183 21 0 42 45 2 678 71 630 76 349 11 68 73 1911 100 3017 0 47 326 42 24 32 79 23 0 130 30 1339 20 127 386 1443 291 268 79 88 757 2115 1140 70 90 680 58 16 49 103 23 478 44 720 79 444 76 2048 203 116 89 244 1248 224 56 330 2253 18 91 279 543 0 304 24 2100 15 195 46 63 2508 728 674 611 34 102 100 75 853 1089 1700 172 2580 55 14 142 112 5 59 1046 0 37 383 85 91 232 406 786 153 294 302 2062 0 0 314 37 58 59 26 782 0 31 390 206 105 1423 36 86 53 1410 27 107
CK_S1_2 X1 Landrace CK Rhizosphere 2 P11 72 77 436 102 20 218 274 21 15 1186 229 446 36 283 21 28 64 3481 371 4149 0 110 455 37 23 60 68 29 118 102 66 2656 48 98 480 1099 239 226 229 182 1313 2817 1689 53 64 377 27 161 95 191 32 371 25 528 42 268 35 1168 70 100 45 179 797 183 69 310 2573 28 87 209 885 0 280 11 2536 10 296 30 35 2053 779 566 337 21 65 44 49 768 724 1091 225 1238 42 19 224 101 41 522 2944 0 57 558 74 567 211 699 1619 460 346 159 1909 0 0 298 46 56 25 8 619 31 40 558 238 68 1602 27 50 37 1049 0 75
CK_S1_3 X1 Landrace CK Rhizosphere 3 P11 14 48 261 49 8 183 33 8 0 547 27 455 28 229 11 28 35 1928 65 1960 0 40 205 18 16 35 57 0 0 88 431 1330 14 50 213 779 138 96 76 76 473 1478 660 62 32 170 14 35 62 83 0 197 26 235 9 167 11 847 46 61 25 80 754 185 66 192 2657 29 112 474 1398 8 349 35 4182 40 181 17 34 1068 679 631 65 17 46 57 34 1124 1012 1173 47 594 13 7 37 40 4 109 1233 0 9 181 36 81 87 295 327 67 105 170 1075 0 0 80 18 34 12 19 508 9 13 384 167 46 991 10 27 17 619 15 33
CK_S10_1 X10 Landrace CK Rhizosphere 1 P05 93 106 586 202 11 22 22 49 0 685 137 636 79 384 17 49 74 2165 131 2339 0 67 320 50 15 51 89 22 18 139 28 1558 24 111 390 1437 235 260 148 116 715 2361 1198 79 64 665 82 20 78 81 18 495 57 566 57 403 59 1824 158 100 66 204 923 223 74 264 1994 17 34 299 496 0 253 0 1322 27 189 35 19 1667 591 673 611 42 96 70 72 945 1013 1547 172 2012 54 16 98 88 12 105 927 0 24 354 89 246 162 365 1086 365 321 262 1833 0 0 269 45 51 32 29 776 4 20 438 194 104 1396 31 73 38 1246 59 103
CK_S10_2 X10 Landrace CK Rhizosphere 2 P05 102 120 566 145 30 131 0 26 4 1243 91 634 67 350 21 31 75 3683 179 3652 58 110 455 34 23 91 65 32 78 80 50 2492 45 106 429 1297 265 272 202 185 1013 2732 1356 78 37 489 19 100 97 141 38 492 54 615 16 345 50 1482 78 123 57 164 1033 266 47 368 2859 15 91 252 811 0 336 0 3035 28 298 30 42 1845 839 636 123 44 96 55 57 853 1034 1588 213 1286 29 16 226 91 23 218 2549 0 54 498 67 229 191 615 1637 438 440 238 2006 0 0 280 46 52 25 31 731 20 55 698 287 119 1688 30 68 49 1188 33 88
CK_S10_3 X10 Landrace CK Rhizosphere 3 P05 41 45 299 56 7 25 34 14 5 1021 203 323 24 249 16 35 35 2526 352 2798 0 58 331 3 37 31 95 0 43 17 146 2489 25 58 243 801 186 150 236 125 791 1837 1852 60 31 219 21 105 58 148 23 250 50 294 23 207 26 918 35 70 32 109 725 137 34 224 2467 8 24 184 611 0 299 40 1922 19 218 35 33 1531 842 638 39 18 74 61 23 913 774 1150 163 893 32 0 132 49 34 539 2175 0 39 311 35 191 114 387 896 874 270 99 1213 0 0 160 31 36 27 8 593 20 28 487 209 58 1303 23 26 25 722 0 90
CK_S100_1 X100 Inbred_line CK Rhizosphere 1 P11 126 95 632 180 13 35 44 41 5 647 102 612 104 356 273 54 88 2234 971 2591 0 84 307 44 34 67 81 9 10 110 53 1472 27 149 371 1446 270 330 254 144 668 2004 1594 62 73 655 60 15 34 63 21 544 54 645 56 476 56 1592 186 95 68 195 1000 230 130 171 2059 24 68 285 555 0 252 24 1978 28 243 38 22 1754 519 658 3031 24 63 75 68 755 930 1541 141 1757 43 0 123 80 18 110 1213 0 37 378 63 484 181 311 876 263 228 253 1732 0 0 285 46 67 35 40 642 4 14 326 199 111 1251 29 66 47 1272 34 97
CK_S100_2 X100 Inbred_line CK Rhizosphere 2 P11 64 61 379 113 12 94 23 28 4 655 51 583 68 316 196 35 60 2919 248 2449 0 93 272 39 17 64 111 0 107 103 61 1630 25 104 306 1161 247 240 372 124 699 2352 1481 60 32 364 26 38 73 98 29 399 38 462 23 255 35 1332 84 90 47 130 772 115 12 181 1992 19 38 240 416 0 194 18 1330 17 150 19 20 964 423 494 48 27 57 63 67 645 798 1254 126 889 28 10 217 63 56 227 1361 0 27 283 52 307 122 457 1509 1386 309 153 1290 0 0 171 25 43 29 21 611 22 44 847 204 46 1307 14 28 29 804 22 75
CK_S100_3 X100 Inbred_line CK Rhizosphere 3 P11 191 103 754 96 30 22 22 32 0 1081 352 734 93 340 81 47 76 3627 318 4909 0 99 708 69 97 85 98 62 56 190 126 4176 56 137 596 1837 317 361 341 253 1371 3914 2489 83 115 639 32 67 111 122 29 490 37 631 57 512 57 1383 99 151 102 214 1054 180 86 354 2355 26 99 283 1175 0 419 32 2709 26 335 33 43 2247 1091 672 157 32 109 71 50 1199 1388 2056 242 1148 15 28 142 89 42 719 2123 0 49 893 90 762 184 507 1637 789 424 319 2469 0 0 360 65 53 48 15 827 26 26 559 219 141 1997 55 78 59 1616 40 125
CK_S101_1 X101 Inbred_line CK Rhizosphere 1 P14 170 103 710 211 28 8 32 45 0 715 131 644 88 361 57 58 67 2689 474 3874 51 68 349 59 21 52 77 0 0 165 52 1878 22 157 447 1600 316 339 213 178 959 2620 2012 86 94 687 55 22 98 75 25 560 51 677 71 476 65 2007 210 132 88 242 1355 184 119 249 2557 42 125 229 537 0 261 0 2242 17 222 32 47 3442 770 762 2325 24 110 78 90 840 1064 1731 193 2437 53 20 183 75 24 74 1336 0 22 420 84 333 233 370 1141 470 283 260 2060 0 0 318 47 40 56 41 805 0 25 408 198 119 1621 39 71 51 1450 0 86
