Genotype Germplasm Treatment Compartment Block Plot Pseudomonas CCD24 Acidibacter Steroidobacter PLTA13 JTB255_marine_benthic_group Pantoea KI89A_clade Acinetobacter Arenimonas Lysobacter Luteimonas Stenotrophomonas Dyella Luteibacter Dokdonella SC.I.84 A21b Nitrosospira Methylotenera MND1 TRA3.20 Ellin6067 mle1.7 Noviherbaspirillum Ralstonia Ramlibacter Variovorax Rhizobacter Burkholderia.Caballeronia.Paraburkholderia X.Aquaspirillum._arcticum_group Massilia X0319.6G20 Haliangium P3OB.42 Cystobacter Myxococcus mle1.27 BIrii41 Aetherobacter Sorangium Pajaroellobacter Peredibacter Oligoflexus Candidatus_Alysiosphaera Inquilinus Sphingobium Sphingomonas Ellin6055 Reyranella Dongia Skermanella Hyphomicrobium Pedomicrobium Nordella Devosia Rhodoplanes Pseudolabrys Phenylobacterium Caulobacter Microvirga alphaI_cluster Bosea Methylobacterium.Methylorubrum Bradyrhizobium Afipia Rhodopseudomonas Methyloligellaceae Mesorhizobium Phyllobacterium Amaricoccus Allorhizobium.Neorhizobium.Pararhizobium.Rhizobium bacteriap25 RCP2.54 WD2101_soil_group Gemmata Singulisphaera Pirellula Rokubacteriales WX65 Nitrospira Subgroup_10 Subgroup_7 Subgroup_25 Vicinamibacteraceae Luteitalea Subgroup_11 AKAU4049 Subgroup_5 Rubrobacter MB.A2.108 Nonomuraea Streptosporangium Glycomyces Marmoricola Nocardioides Aeromicrobium Microlunatus Kribbella Catenulispora Actinospica Micromonospora Catellatospora Rhizocola Actinoplanes Dactylosporangium Amycolatopsis Saccharothrix Kibdelosporangium Lechevalieria Pseudonocardia Saccharopolyspora Umezawaea Geodermatophilus Nakamurella Blastococcus Streptomyces Kitasatospora Actinocorallia Leifsonia Agromyces Microbacterium Cellulomonas Promicromonospora Paenarthrobacter Terrabacter Phycicoccus Nocardia Mycobacterium Rhodococcus X0319.7L14 Ilumatobacter Iamia IMCC26256 Conexibacter Solirubrobacter X67.14 Gaiella Aridibacter RB41 X11.24 possible_genus_04 Nostoc_PCC.7524 Nostoc_PCC.73102 Entotheonellaceae Chryseolinea Mucilaginibacter Pedobacter Arcticibacter Niastella Flavitalea Puia Segetibacter Terrimonas Flavisolibacter Flaviaesturariibacter Chitinophaga Aurantisolimonas Bacteroides Adhaeribacter Bryobacter Candidatus_Solibacter Ellin517 Pedosphaeraceae LD29 Candidatus_Xiphinematobacter Candidatus_Udaeobacter Chthoniobacter Luteolibacter Tumebacillus Psychrobacillus Lysinibacillus Solibacillus Bacillus Lactobacillus Enterococcus Clostridium_sensu_stricto_13 Clostridium_sensu_stricto_1 Lutispora S085 Anaerolinea Gitt.GS.136 KD4.96 Herpetosiphon AKYG1722 JG30.KF.CM45 TK10 Roseisolibacter Gemmatimonas S0134_terrestrial_group Shimazuella Planifilum Desulfosporosinus Cohnella Paenibacillus Thermobacillus Hydrogenispora Herbinix
CK_S1_1 X1 Landrace CK Rhizosphere 1 P11 79 76 214 320 183 21 0 45 2 72 304 242 0 9 28 34 630 76 110 11 44 68 86 109 34 0 203 140 116 100 0 2781 0 47 14 0 15 24 32 55 17 7 23 0 64 30 30 1287 0 20 127 386 150 141 226 79 94 212 80 8 640 62 17 15 848 21 7 191 315 157 41 419 680 58 16 49 59 23 478 44 720 79 444 76 1666 42 203 116 89 244 1248 132 92 56 315 692 613 330 368 18 91 0 54 75 0 72 171 38 0 111 188 15 20 25 0 279 2090 0 15 0 195 0 46 63 92 164 26 55 674 556 34 34 100 75 114 608 1089 1700 25 2580 55 14 36 106 112 0 0 55 0 432 46 0 9 24 106 118 4 33 0 37 383 85 82 92 6 406 501 279 153 294 31 44 50 2062 0 0 126 188 37 58 59 26 782 0 31 206 105 30 368 36 37 49 53 67 1322 21 27 107
CK_S1_2 X1 Landrace CK Rhizosphere 2 P11 67 77 152 228 102 20 218 21 15 66 722 297 13 15 202 12 446 36 80 21 71 28 71 61 60 0 632 201 97 371 11 3644 0 110 46 13 26 23 60 55 0 13 29 118 45 66 614 1966 43 48 98 480 164 75 198 229 63 97 173 9 1141 49 24 52 1519 49 21 177 424 229 24 741 377 27 161 95 139 32 371 25 528 42 268 35 984 0 70 100 45 179 797 116 67 69 338 643 572 310 738 28 87 0 33 28 4 49 354 50 10 180 243 37 11 14 0 266 2536 0 10 48 196 18 30 35 54 198 46 238 566 99 21 24 44 49 172 502 724 1091 49 1238 42 19 57 167 101 0 35 203 60 1082 109 10 40 33 500 557 129 72 0 57 558 74 99 72 26 699 541 1052 460 346 20 0 35 1909 0 0 116 182 46 56 25 8 619 31 40 238 68 73 558 27 34 16 37 60 962 27 0 75
CK_S1_3 X1 Landrace CK Rhizosphere 3 P11 14 48 85 106 49 8 183 8 0 59 244 183 0 12 15 0 455 28 56 11 25 28 61 87 0 0 256 68 100 65 0 1825 0 40 20 0 0 16 35 34 8 15 0 0 47 431 252 1017 27 14 50 213 96 42 80 76 54 84 66 10 339 41 18 56 582 0 8 103 265 71 36 233 170 14 35 62 57 0 197 26 235 9 167 11 650 17 46 61 25 80 754 102 83 66 381 886 448 192 557 29 112 0 33 41 224 63 706 87 7 336 235 27 0 21 8 328 4142 28 40 14 143 24 17 34 36 159 35 55 631 10 17 19 57 34 271 751 1012 1173 0 594 13 7 4 33 40 0 7 83 5 455 61 0 18 16 194 192 11 17 0 9 181 36 38 25 0 295 224 103 67 105 14 49 20 1075 0 0 30 50 18 34 12 19 508 9 13 167 46 30 303 10 9 18 17 52 535 32 15 33
CK_S10_1 X10 Landrace CK Rhizosphere 1 P05 93 106 224 269 202 11 22 49 0 79 282 272 4 8 86 43 636 79 100 17 64 49 98 122 28 0 199 145 96 131 0 2151 0 67 19 0 25 15 51 52 20 17 22 18 73 28 327 1181 29 24 111 390 131 104 224 148 108 240 108 8 604 50 22 11 993 17 8 213 381 157 47 433 665 82 20 78 51 18 495 57 566 57 403 59 1501 31 158 100 66 204 923 104 119 74 293 614 478 264 347 17 34 0 54 50 12 46 94 51 0 70 260 12 9 18 0 235 1311 0 27 28 161 0 35 19 60 137 29 85 673 526 42 28 70 72 179 640 1013 1547 22 2012 54 16 30 68 88 4 20 70 8 350 62 8 18 23 127 118 14 22 0 24 354 89 59 65 33 365 555 498 365 321 27 39 44 1833 0 0 116 153 45 51 32 29 776 4 20 194 104 31 351 31 29 44 38 37 1169 40 59 103
CK_S10_2 X10 Landrace CK Rhizosphere 2 P05 102 120 182 279 145 30 131 26 4 57 751 363 0 13 59 19 634 67 81 21 62 31 100 107 37 0 587 269 107 179 0 2998 58 110 41 8 35 23 91 48 17 0 32 78 61 50 671 1779 22 45 106 429 174 91 251 202 70 162 159 26 853 69 33 22 1269 20 19 189 357 242 33 539 489 19 100 97 93 38 492 54 615 16 345 50 1193 31 78 123 57 164 1033 174 92 47 406 806 618 368 625 15 91 0 53 43 0 59 263 58 10 180 268 13 19 27 0 309 3035 0 28 33 234 31 30 42 93 187 33 54 636 69 44 24 55 57 162 613 1034 1588 40 1286 29 16 79 147 91 0 20 120 12 934 105 0 24 40 449 368 137 85 0 54 498 67 82 62 18 615 558 1061 438 440 24 30 36 2006 0 0 96 184 46 52 25 31 731 20 55 287 119 48 652 30 40 28 49 61 1101 26 33 88
CK_S10_3 X10 Landrace CK Rhizosphere 3 P05 24 45 94 160 56 7 25 14 5 92 579 276 19 18 173 12 323 24 50 16 45 35 82 72 32 0 368 177 100 352 0 2522 0 58 29 15 19 37 31 66 20 9 0 43 17 146 875 1580 34 25 58 243 118 68 131 236 61 72 111 14 529 41 24 174 852 19 15 144 452 245 30 969 219 21 105 58 87 23 250 50 294 23 207 26 720 21 35 70 32 109 725 75 62 34 328 874 470 224 519 8 24 0 53 22 0 42 186 41 0 119 222 35 8 24 0 275 1922 0 19 30 175 13 35 33 134 315 44 22 638 17 18 20 61 23 230 581 774 1150 20 893 32 0 35 97 49 0 44 232 48 991 69 0 21 31 383 216 89 65 0 39 311 35 43 37 37 387 267 592 874 270 0 0 27 1213 0 0 52 108 31 36 27 8 593 20 28 209 58 62 425 23 0 26 25 37 656 29 0 90
CK_S100_1 X100 Inbred_line CK Rhizosphere 1 P11 115 95 217 319 180 13 35 41 5 70 298 197 31 9 76 17 612 104 102 273 44 54 119 91 30 80 163 194 124 891 0 2282 0 84 30 7 25 34 67 45 21 15 9 10 26 53 282 1190 0 27 149 371 141 129 299 254 99 197 123 21 529 61 44 13 796 0 13 163 481 145 43 690 655 60 15 34 40 21 544 54 645 56 476 56 1328 33 186 95 68 195 1000 117 113 130 260 685 697 171 249 24 68 0 47 40 0 83 189 39 0 71 238 13 5 21 0 231 1968 0 28 12 151 11 38 22 55 103 15 73 658 2958 24 32 75 68 120 528 930 1541 23 1757 43 0 34 89 80 8 35 63 6 417 49 0 0 26 119 84 222 20 0 37 378 63 73 74 37 311 441 398 263 228 39 27 44 1732 0 0 84 201 46 67 35 40 642 4 14 199 111 15 347 29 33 33 47 48 1194 30 34 97
CK_S100_2 X100 Inbred_line CK Rhizosphere 2 P11 64 61 123 177 113 12 94 28 4 78 339 183 0 17 10 24 583 68 89 196 57 35 81 89 27 0 208 203 152 248 88 1942 0 93 17 4 17 17 64 76 23 12 0 107 53 61 521 1070 39 25 104 306 144 103 212 372 74 202 106 18 555 80 30 0 881 16 9 155 419 185 34 606 364 26 38 73 41 29 399 38 462 23 255 35 1070 39 84 90 47 130 772 58 57 12 292 579 650 181 242 19 38 0 52 38 0 48 106 20 0 111 179 0 0 16 0 178 1330 0 17 0 150 0 19 20 46 84 22 30 494 18 27 23 63 67 106 483 798 1254 32 889 28 10 64 153 63 10 32 94 31 397 69 0 22 34 302 133 49 57 0 27 283 52 36 54 27 457 410 1072 1386 309 14 30 25 1290 0 0 67 104 25 43 29 21 611 22 44 204 46 57 361 14 12 16 29 51 729 24 22 75
CK_S100_3 X100 Inbred_line CK Rhizosphere 3 P11 184 103 255 341 96 30 22 32 0 128 537 290 30 38 285 29 734 93 112 81 44 47 98 86 45 0 527 190 160 318 15 4370 0 99 67 15 17 97 85 73 18 7 62 56 129 126 1173 2927 52 56 137 596 206 111 330 341 110 153 244 9 1146 84 29 72 2082 49 40 224 773 249 48 1119 639 32 67 111 88 29 490 37 631 57 512 57 1055 45 99 151 102 214 1054 119 61 86 357 671 480 354 645 26 99 0 51 44 9 68 514 57 0 134 322 139 9 41 0 378 2709 0 26 32 231 52 33 43 80 275 57 122 672 35 32 43 71 50 287 767 1388 2056 32 1148 15 28 38 104 89 0 104 326 75 690 134 14 28 26 415 202 153 72 0 49 893 90 85 57 86 507 490 1061 789 424 37 36 56 2469 0 0 154 206 65 53 48 15 827 26 26 219 141 112 570 55 38 40 59 73 1503 40 40 125
CK_S101_1 X101 Inbred_line CK Rhizosphere 1 P14 170 103 225 337 211 28 8 45 0 82 307 261 14 23 73 35 644 88 101 57 46 58 93 121 35 38 250 148 155 436 9 3541 51 68 22 28 30 21 52 63 14 0 0 0 80 52 192 1631 30 22 157 447 176 140 301 213 132 248 165 13 808 59 38 36 1084 19 18 186 590 205 49 811 687 55 22 98 41 25 560 51 677 71 476 65 1677 28 210 132 88 242 1355 98 86 119 330 683 964 249 378 42 125 0 59 37 9 46 145 52 0 107 228 0 5 16 0 245 2226 0 17 16 191 15 32 47 123 172 35 80 762 2245 24 43 78 90 135 570 1064 1731 25 2437 53 20 53 130 75 10 8 39 16 540 65 17 14 39 202 87 65 49 0 22 420 84 91 88 37 370 487 617 470 283 34 31 35 2060 0 0 144 174 47 40 56 41 805 0 25 198 119 30 460 39 48 23 51 66 1348 36 0 86
