,Genotype,Germplasm,Accession,Plant.Name,Latitude,Longitude,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12,soil_m,topsoil_pH,AI.Dry.M
1,X1,Landrace,PI586719,CHZM 10 041,-41,-73,3.09,5.19,0.28,0.03,0,5.2,4.1,4.5,0,1.01,0.69,0.1,0.27,0,0.1,21.02,41,17,34,25,1.09,31,37,16,13,35.74,2,1072,32,29,14,44,11,55,49,37,34,4,9,150,17902,84.6791687,54.18888855,31.17638969,115.7013855,72,68,85,143,235,237,232,205,141,117,92,91,212,210,185,148,121,100,96,106,125,148,170,194,117,113,99,77,65,50,39,46,53,71,87,106,165,161,142,113,93,75,68,76,89,109,129,150,0.372236878,0.310511112,0.227439046,0.152043357,0.117636472,0.08420898,0.096126661,0.117761694,0.151288912,0.208189473,0.283732891,0.363685578,114,66,390,3333,210,39,170,81,162,162,70,1718,237,68,45,709,208,208,701,858,132,103,85,51,31,21,24,36,55,86,106,128,3.190928221,0,0.496930073,0.560388039,0.370570893,0.4499333,0.395030964,0.335189046,0.33188288,0.285953016,0.37798843,0.370029069,0.431998862,0.562101826,16.89999962,5.2,0.545454545
2,X2,Landrace,PI586711,CHZM 09 102,-38,-73,2.68,1.99,0.18,0.03,0,5.1,4.2,5.3,0,3.66,0.9,0.12,0.26,0.26,3.38,18.27,36,37,34,30,1.38,38,34,14,0.99,55.99,1.54,1443,22,32,25,25,11,60,50,22,46,6,5,88,11926,98.6847229,65.19444275,38.2472229,134.9597168,29,21,34,76,165,152,156,125,83,54,43,31,246,242,217,173,140,119,114,125,146,169,195,224,124,120,104,78,67,55,43,50,56,73,90,111,185,181,161,125,103,87,78,88,101,121,143,168,0.541346848,0.469913423,0.362726331,0.246555284,0.155751675,0.131844729,0.140274301,0.162027597,0.213442147,0.281892508,0.375525087,0.483055919,128,85,425,3663,242,43,200,92,182,182,81,969,165,21,65,469,71,71,464,1142,178,142,115,70,41,29,33,48,73,111,136,166,28.16216469,60,1.513544658,1.197534627,1.097897487,0.812428165,0.636228651,0.458131383,0.450625804,0.51104276,0.612992727,0.597405579,0.59912532,1.254868748,14.19999981,5.1,0.147887324
3,X3,Landrace,PI586699,CHZM 08 092,-37,-72,16.39,10.83,0.57,0.03,0,4.8,4.5,4.7,0,2,0.84,0.2,0.38,0.1,0.1,50.1,20,16,56,24,0.66,55,64,36,2.1,75.23,1,1232,29,35,28,32,12,64,49,32,34,4,12,301,11165,104.4486084,70.1902771,40.07777786,144.0861053,19,15,35,76,211,231,219,159,101,68,43,30,277,270,240,185,143,118,114,129,154,184,217,252,132,126,104,73,56,42,30,41,51,70,91,117,204,198,172,129,100,80,72,85,102,127,154,185,0.927912831,0.799157023,0.592841327,0.379315794,0.241460234,0.17895864,0.182327002,0.223274931,0.313454986,0.43052122,0.59072572,0.793594956,134,101,419,4544,270,30,240,87,200,200,75,1207,231,15,79,673,49,49,669,1201,188,149,122,75,45,29,33,48,75,114,144,179,14.39043999,0,1.801521648,1.431094522,1.122472814,0.914600679,0.742806013,0.563180675,0.54375192,0.613364441,0.702396687,0.634108848,0.692251399,1.310812897,16.29999924,5.3,0.100671141
4,X4,Landrace,PI586694,CHZM 07 120,-35,-72,0,0.76,0.14,0.01,0.08,6.2,4.7,4.9,0.03,8.04,3.06,0.13,0.74,0.02,0.04,21.46,26,86,25,49,1.24,13,30,13,23.26,32.11,1.01,1368,24,27,19,16,7,64,52,19,54,6,5,112,6530,109.5944443,73.09305573,44.49027634,143.625,4,3,11,35,105,140,137,86,44,24,16,7,273,266,246,205,167,145,139,150,171,199,229,257,159,153,134,105,86,73,62,69,81,99,121,146,216,210,190,155,127,109,100,110,126,149,175,201,0.690026462,0.598114848,0.456346154,0.281896532,0.168711722,0.12118423,0.127375409,0.155803397,0.20961161,0.303023636,0.457726091,0.613794744,156,87,426,4016,266,62,205,103,212,212,103,612,140,3,98,414,10,10,414,1245,187,150,127,80,49,34,38,53,80,118,147,182,25.5100174,0,2.132442844,1.567361269,1.294058114,1.092821264,0.854405204,0.613582384,0.680859911,0.774867571,0.912951042,0.863784323,1.038750528,1.489194884,12.39999962,6,0.02
5,X5,Landrace,PI516063,ARZM 16 062,-34.9,-67.5,0.86,0.31,0.04,0.03,2.02,8,6.3,6.6,0.13,14.87,1.55,0.23,0.35,0.01,0.01,12.41,65,100,22,13,1.12,17,23,11,27.38,16.08,2.82,1516,18,27,13,11,2,78,60,16,57,6,1,463,1925,115.0194473,76.66666412,53.58889008,140.2569427,54,43,57,29,8,15,7,14,31,16,38,45,301,288,252,205,166,136,132,163,194,233,266,293,195,182,158,109,69,34,26,42,73,117,152,182,248,235,205,157,117,85,79,102,134,175,209,237,1.476012945,1.258607507,0.866972864,0.628533423,0.487544537,0.393608451,0.402507961,0.564594626,0.724151969,0.957828641,1.208427787,1.433133245,165,99,370,5887,293,26,267,215,81,244,81,357,57,7,57,157,29,153,29,1532,223,179,148,94,63,43,49,72,105,149,189,218,3.950000763,0,0.644469266,0.741197423,0.866103416,1.049989136,1.156967615,1.260157268,1.286349176,1.231790994,0.906823741,0.753360975,0.788737267,0.867045698,9.699999809,7.8,0.10738255
6,X6,Landrace,PI516027,ARZM 16 026,-33.2,-68.9,1.01,0.31,0.04,0.03,2.02,8,6.3,6.6,0.13,14.87,1.55,0.23,0.35,0.01,0.01,12.41,65,100,22,13,1.12,19,23,11,23.53,18.17,2.82,1492,11,29,10,4,2,79,65,20,51,6,2,919,1728,104.1513901,74.91388702,46.57638931,134.1708374,31,36,32,16,9,9,11,8,15,19,22,28,280,267,243,199,155,123,113,134,164,216,250,275,165,153,134,91,56,25,11,20,44,93,126,155,222,210,189,145,105,74,62,77,104,155,188,215,1.253076077,1.053768992,0.766334593,0.570869267,0.443097919,0.344618142,0.347397,0.500592947,0.632016242,0.839648008,1.058388114,1.225997925,145,103,388,5688,275,11,264,214,84,220,66,236,36,8,49,103,27,90,31,1458,208,164,142,93,62,44,50,70,99,142,178,206,33.15526581,0,1.360424191,1.427722576,1.272967677,1.590203894,1.731929934,1.241751434,1.157343352,0.844522223,1.219154113,1.230884454,1.316804379,1.115283412,15.10000038,7.8,0.114285714
7,X7,Landrace,PI586747,CHZM 13 100,-33,-71,2.42,0.56,0.07,0.04,14.04,8,5.6,7.5,0.32,27.22,4.03,0.25,0.77,0,0,22.94,46,100,25,29,1.44,31,24,24,5.32,38.84,1.97,1424,27,28,26,15,9,72,49,26,46,6,5,1198,3266,113.1472244,79.98750305,51.03472137,146.4791718,0,0,2,12,52,80,111,59,23,10,8,1,258,250,231,184,132,103,94,107,131,174,211,244,125,120,98,58,22,-1,-12,-1,14,49,80,111,191,185,165,121,77,51,41,53,73,112,146,177,0.858742595,0.784385502,0.604453027,0.458269566,0.309199005,0.229484275,0.231042907,0.265358537,0.334304929,0.456330836,0.638585269,0.803355753,116,110,422,5370,250,-12,262,44,187,187,44,358,111,0,119,302,0,0,302,1298,183,150,133,91,58,40,46,62,84,121,152,178,45.45798492,0,2.329479171,1.884412424,1.8402483,1.247417068,0.857441088,0.672865052,0.715280184,0.771702401,0.919102421,0.864233438,1.299370768,1.383626581,14.30000019,8.1,0
8,X8,Landrace,PI586740,CHZM 13 089,-33,-70,0,0.52,0.12,0.03,1.04,6.7,4.4,4.8,0.16,4.73,1.53,0.19,0.37,0.11,8.43,17.36,52,85,30,18,1.13,34,37,17,19.09,14.3,2.84,1559,19,43,7,11,5,70,53,26,32,1,5,4493,7135,101.7194443,77.68333435,41.61527634,143.1541595,6,9,8,14,31,46,65,42,15,10,12,6,78,64,45,-9,-63,-93,-103,-91,-65,-11,27,64,-60,-68,-89,-130,-161,-181,-194,-188,-177,-137,-107,-74,9,-2,-22,-69,-112,-137,-148,-140,-121,-74,-40,-5,0.383886516,0.364900172,0.343633264,0.290921599,0.22836858,0.162406906,0.169907525,0.181947052,0.20312874,0.242346346,0.297571689,0.364057153,-72,106,411,5644,64,-194,258,-145,4,4,-145,264,65,6,84,176,18,18,176,576,91,74,65,40,23,13,14,21,32,46,69,88,36.61886978,33,1.360424191,1.427722576,1.272967677,1.590203894,1.731929934,1.241751434,1.157343352,0.844522223,1.219154113,1.230884454,1.316804379,1.115283412,5.199999809,6.3,0.065934066
9,X9,Landrace,PI516022,ARZM 16 021,-32.7,-69.4,1.01,0.52,0.12,0.04,1.04,6.7,4.4,4.8,0.16,4.73,1.53,0.19,0.37,0.11,8.43,17.36,52,85,30,18,1.13,19,37,17,23.53,18.17,2.84,1334,12,24,33,3,9,79,63,21,55,6,2,2686,2266,107.359726,81.9347229,45.36388779,145.9472198,25,28,17,8,8,12,21,12,6,7,16,17,201,186,167,118,66,32,21,37,67,124,162,193,72,61,42,0,-35,-61,-74,-69,-51,-4,29,61,136,124,105,59,16,-14,-26,-16,8,60,96,127,0.697736621,0.634488523,0.550923884,0.45141983,0.342985779,0.254623711,0.261336595,0.307807118,0.356848091,0.442699313,0.552397907,0.6654948,56,106,398,5831,193,-74,267,128,43,133,-22,177,28,6,47,81,20,67,54,1037,150,125,108,71,44,30,34,47,66,91,124,147,20.572258,0,1.360424191,1.427722576,1.272967677,1.590203894,1.731929934,1.241751434,1.157343352,0.844522223,1.219154113,1.230884454,1.316804379,1.115283412,5,6.3,0.076923077
10,X10,Landrace,PI492921,ARZM 14 049,-32.1,-64.6,0.88,0.96,0.1,0.03,0.4,6.3,5,5.5,0.02,9.55,2.21,0.1,0.42,0.1,0.06,10.88,49,83,42,9,1.11,39,32,14,30.01,13.61,1.66,1472,14,36,12,12,5,62,52,22,43,4,5,667,4507,111.5930557,75.8833313,57.90972137,130.6875,140,105,98,51,22,13,12,12,32,68,112,150,275,261,240,200,163,133,129,160,187,225,250,269,181,169,155,119,82,44,33,51,77,119,146,172,228,215,198,159,123,89,81,105,132,172,198,220,1.070533276,0.951422691,0.716566145,0.586479306,0.514836967,0.424053609,0.459768295,0.650841892,0.799312174,0.934554338,1.057069063,1.114446402,160,88,370,5066,269,33,236,225,97,225,83,815,150,12,73,430,36,430,37,1422,194,156,134,93,65,47,55,76,105,138,166,193,58.09329605,0,0.745421596,0.838924157,0.855382362,0.835200258,1.102810801,1.750584317,1.709196308,2.02235319,1.580852027,1.210852,0.676888353,0.792658306,14.19999981,6,0.157894737
