biome,pos,trt,Genotype,Oxalobacteraceae
bacteria,rhizosphere,LP,X1,3423.321373
bacteria,rhizosphere,LP,X10,3418.427824
bacteria,rhizosphere,LP,X100,3445.461608
bacteria,rhizosphere,LP,X101,3462.290556
bacteria,rhizosphere,LP,X102,3275.083234
bacteria,rhizosphere,LP,X103,3237.785017
bacteria,rhizosphere,LP,X104,3468.019566
bacteria,rhizosphere,LP,X105,3265.713914
bacteria,rhizosphere,LP,X106,3377.966694
bacteria,rhizosphere,LP,X107,3299.133161
bacteria,rhizosphere,LP,X108,3427.797142
bacteria,rhizosphere,LP,X109,3338.579779
bacteria,rhizosphere,LP,X11,3387.515043
bacteria,rhizosphere,LP,X110,3264.639744
bacteria,rhizosphere,LP,X111,3565.532099
bacteria,rhizosphere,LP,X112,3303.668627
bacteria,rhizosphere,LP,X113,3400.524669
bacteria,rhizosphere,LP,X114,3291.9122
bacteria,rhizosphere,LP,X115,3478.164704
bacteria,rhizosphere,LP,X116,3570.425634
bacteria,rhizosphere,LP,X117,3474.643733
bacteria,rhizosphere,LP,X118,3375.639309
bacteria,rhizosphere,LP,X119,3201.381936
bacteria,rhizosphere,LP,X12,3280.931598
bacteria,rhizosphere,LP,X120,3401.002087
bacteria,rhizosphere,LP,X121,3265.176822
bacteria,rhizosphere,LP,X122,3302.116995
bacteria,rhizosphere,LP,X123,3287.615465
bacteria,rhizosphere,LP,X124,3169.036897
bacteria,rhizosphere,LP,X125,3223.283456
bacteria,rhizosphere,LP,X126,3274.963902
bacteria,rhizosphere,LP,X127,3388.350527
bacteria,rhizosphere,LP,X128,3321.631434
bacteria,rhizosphere,LP,X129,3559.38533
bacteria,rhizosphere,LP,X13,3500.60333
bacteria,rhizosphere,LP,X14,3414.250424
bacteria,rhizosphere,LP,X15,3430.36328
bacteria,rhizosphere,LP,X16,3408.939172
bacteria,rhizosphere,LP,X17,3689.00417
bacteria,rhizosphere,LP,X18,3343.532985
bacteria,rhizosphere,LP,X19,3457.158335
bacteria,rhizosphere,LP,X2,3356.005494
bacteria,rhizosphere,LP,X20,3339.832994
bacteria,rhizosphere,LP,X21,3365.076442
bacteria,rhizosphere,LP,X22,3381.607005
bacteria,rhizosphere,LP,X23,3385.724753
bacteria,rhizosphere,LP,X24,3191.356147
bacteria,rhizosphere,LP,X25,3465.930864
bacteria,rhizosphere,LP,X26,3412.519808
bacteria,rhizosphere,LP,X27,3318.587923
bacteria,rhizosphere,LP,X28,3395.273097
bacteria,rhizosphere,LP,X29,3393.065021
bacteria,rhizosphere,LP,X3,3381.547325
bacteria,rhizosphere,LP,X30,3395.273077
bacteria,rhizosphere,LP,X31,3426.842307
bacteria,rhizosphere,LP,X32,3377.787688
bacteria,rhizosphere,LP,X33,3386.560234
bacteria,rhizosphere,LP,X34,3319.960476
bacteria,rhizosphere,LP,X35,3401.061764
bacteria,rhizosphere,LP,X36,3438.061637
bacteria,rhizosphere,LP,X37,3434.779375
bacteria,rhizosphere,LP,X38,3308.323422
bacteria,rhizosphere,LP,X39,3317.155648
bacteria,rhizosphere,LP,X4,3328.434652
bacteria,rhizosphere,LP,X40,3374.44576
bacteria,rhizosphere,LP,X41,3335.357186
bacteria,rhizosphere,LP,X42,3509.196844
bacteria,rhizosphere,LP,X43,3339.236222
bacteria,rhizosphere,LP,X44,3302.236375
bacteria,rhizosphere,LP,X45,3254.792989
bacteria,rhizosphere,LP,X46,3406.194005
bacteria,rhizosphere,LP,X47,3284.571903
bacteria,rhizosphere,LP,X48,3474.942119
bacteria,rhizosphere,LP,X49,3437.942263
bacteria,rhizosphere,LP,X5,3418.069786
bacteria,rhizosphere,LP,X50,3250.854295
bacteria,rhizosphere,LP,X51,3571.798187
bacteria,rhizosphere,LP,X52,3491.234012
bacteria,rhizosphere,LP,X53,3415.682693
bacteria,rhizosphere,LP,X54,3422.187512
